from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
6612e339-aabd-4273-a5e3-d95fac17ae7c,09f6b275-44a7-41ec-90bd-5493933d29c9,PNOC,OPRL1,11257,-1,304,13290,0.9812109199633724
2eb9c29e-b4be-42b9-b2c4-c1f78672b91e,34f42919-b5cd-49ed-a80f-a56399283ef4,TRH,TACR1,11258,-1,12962,6630,0.9807646604505221
47156600-65d9-464b-8860-b4c88bf4c1eb,98717bb0-6e58-4087-91c1-814580d0309a,PNOC,OPRL1,11259,-1,1547,7417,0.9800581153103635
8557841e-5103-4ef4-ade3-eaaf9da316b0,03116b79-1527-40fd-862b-50087309cfe4,PNOC,OPRL1,11260,-1,12007,11782,0.9796235712558364
ed8993b1-f2ad-4487-b820-ff5a8e43a30d,990c8667-e4c6-432f-9fa2-8197f0f2c4b4,TRH,TRHR,11261,-1,35348,29376,0.9806543090006408
0f5b4e12-1345-437b-839a-1142f7e10ea3,24aeb4df-8bd9-42fe-98e7-66f0634b7df7,PNOC,GALR1,11262,-1,32096,23432,0.9804748200186164
b1f53463-6f0d-4b01-88b9-13f88bea45e9,65d88e2a-443b-401a-91de-74907ec2bf80,PNOC,OPRL1,11263,-1,1612,14484,0.9807835546425329
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,3fb852e2-af54-47a8-91b9-203d99c41552,PNOC,OPRL1,11264,-1,31681,25366,0.9806254471049465
584365cc-35f1-4298-84f7-a0fcbc686051,0cf8e057-bf58-42c9-9bae-27403fb05fcd,GAL,OPRL1,11265,-1,2603,9151,0.9791505589224678
105f1960-83f1-4dcf-91e3-148ed08bba67,47fdabd5-28eb-4bb7-bc7a-05f6daa674e5,PNOC,NPY2R,11266,-1,6139,9543,0.9801309729338553
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,f06fc91f-51d9-4d9a-b093-05b416f5727e,PNOC,NPY2R,11267,-1,3988,16775,0.98015865309208
38c68f63-0fb5-4214-876a-817ac3f3bf16,7ff4ab04-6364-4ea9-98cf-39a932a35994,PNOC,OPRK1,11268,-1,21160,28183,0.9804378608999932
b1f53463-6f0d-4b01-88b9-13f88bea45e9,6b1b3637-ccef-4783-bb08-ec45320bc245,PNOC,OPRL1,11269,-1,1612,2314,0.980694501533578
d4c706c9-1270-4256-ad50-59e939a456fc,b3e63688-7f8c-4bfb-9f44-42764c815d25,PNOC,OPRL1,11270,-1,38089,21543,0.9801649702715038
a6cd03cb-2e75-42f4-9bd0-43c42e26d279,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11271,-1,2962,9501,0.9845678150868444
d54207d1-d5e5-41a7-adce-b99b499e448f,d6f71672-e656-42ac-8bb2-de9bf3a289a3,PNOC,OPRK1,11272,-1,31850,26591,0.9805590105536803
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,8d1716d2-36e8-4705-9241-1a27553fec16,PNOC,OPRL1,11273,-1,25953,25487,0.9802666417603694
3ea39de7-c928-481d-a6d0-eb97181deff2,b29e34db-b75b-4ed6-9eb1-3ef144ff6e2b,PNOC,OPRK1,11275,-1,29432,23105,0.9801881298176393
1979921e-a2f9-4dc8-a3fe-b124103917dc,de02c5f0-4d01-4136-b94f-d3b054b6a473,GAL,OPRL1,11276,-1,27269,22055,0.979565921247832
311cd1c0-a50f-43d1-b0b0-c8675def78c3,ad02a24c-4d2c-42b3-a85a-07ab8e841078,PNOC,NPY2R,11277,-1,34142,28080,0.9805065538058294
b1f53463-6f0d-4b01-88b9-13f88bea45e9,5539f6c4-9606-4aea-a810-ae316da8b42c,PNOC,OPRL1,11278,-1,1612,14503,0.9811327416627468
abc1d123-8a1f-47e2-98b6-676cee9c683b,2cf340b8-2bf6-46bd-aea3-d97dbc8ad12b,FN1,IGF2R,11279,-1,11336,11202,0.9806327614219104
b1f53463-6f0d-4b01-88b9-13f88bea45e9,208bb7d5-cbe5-46ae-92c8-b09b58944f9b,PNOC,OPRL1,11280,-1,1612,1531,0.9800883027401689
7bc5d27b-90dd-424e-a0b8-e5dd573f1978,1c356324-dc24-4996-a231-60a8c4eda419,PNOC,NPY1R,11281,-1,8464,1974,0.9801531264489036
ae31ce7a-fc60-482f-8a4b-c3c0f758f7d7,42b7a69d-2b0a-46f2-8172-60a3956b9579,FN1,IGF2R,11282,-1,2160,8766,0.9803422890814621
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,67d3fc9c-6dbf-4ebd-98ad-731dd98c23dd,PNOC,NPY2R,11283,-1,26090,32340,0.9800772727738047
584365cc-35f1-4298-84f7-a0fcbc686051,af88cf26-5961-4abc-849e-7352f7f69f82,GAL,NPY2R,11284,-1,2603,15630,0.9995776413341337
b1f53463-6f0d-4b01-88b9-13f88bea45e9,c7ba0835-a360-4a9d-827b-d237a9968ee5,PNOC,OPRL1,11285,-1,1612,8128,0.9806297545200453
b1f53463-6f0d-4b01-88b9-13f88bea45e9,7d830b29-754b-4c3a-a842-d8ff8baf163d,PNOC,OPRL1,11286,-1,1612,19146,0.9809278998142662
4b7b1fa5-d3a7-4f91-879c-a8887079a22f,fd14f5ec-bd9a-42ee-8b5a-57a68113de6d,PNOC,OPRD1,11287,-1,17372,29548,0.9797415484198484
15b9f796-38e6-4577-8c14-2593c6767a63,98717bb0-6e58-4087-91c1-814580d0309a,PNOC,OPRL1,11288,-1,2236,7417,0.9800719589016181
1373fdad-ed8b-41fb-914a-5155e301ea82,ec2c5a74-963f-4a22-890f-4153e9063542,PNOC,LPAR1,11289,-1,7814,1307,0.9801566135807317
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,d585e9eb-e157-4467-b6d4-f9a26ac38df9,PNOC,NPY2R,11290,-1,3988,15609,0.9800142830505819
c6c71c5f-3fd6-4643-80b2-7c00a38dfcf0,ec2c5a74-963f-4a22-890f-4153e9063542,PNOC,LPAR1,11291,-1,6100,1307,0.9803854086636126
02336210-c4a1-4513-9f47-4348d4caffbd,4f5fa6f8-cbf4-4c31-9ee5-ce9e3ebfc6a0,OXT,CCKBR,11292,-1,9482,15999,0.984369683068369
9fd30ea1-0c79-4c62-9167-72fcab80033e,7db78f2e-1f0d-493e-b762-475da029c958,PNOC,OPRD1,11293,-1,2415,15373,0.9805405425959217
ada5497e-5fdf-4a01-a666-cf44d349c403,acaa0971-17e8-4d7a-bef0-32136bf83e52,PNOC,OPRL1,11294,-1,14570,27751,0.9954453394700273
b1f53463-6f0d-4b01-88b9-13f88bea45e9,24847a63-062b-4ebc-b73e-6d0a1057ba29,PNOC,OPRL1,11295,-1,1612,8838,0.9809620297081848
4b7b1fa5-d3a7-4f91-879c-a8887079a22f,8d76ed8a-8dc6-4d66-9464-a8787f5d2c49,PNOC,OPRD1,11296,-1,17372,16513,0.9801129800841737
b1f53463-6f0d-4b01-88b9-13f88bea45e9,075bca13-0b37-49f9-856c-850b0ab13a42,PNOC,OPRL1,11297,-1,1612,9468,0.9807074142744469
d4c706c9-1270-4256-ad50-59e939a456fc,1a624c2a-4312-4cba-81e1-2a1d818b4c75,PNOC,OPRD1,11298,-1,38089,28009,0.9803991462321724
9fd30ea1-0c79-4c62-9167-72fcab80033e,916686df-7b5f-4b1a-b8b4-278cc653613a,PNOC,OPRD1,11299,-1,2415,9347,0.9804289520991055
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,b14f523d-21ef-4a4a-b54d-04f2cacc81fc,PNOC,NPY2R,11301,-1,26090,32395,0.9798695686744457
a59f802a-6f2a-4c01-b751-ac241f5afde1,babb886e-3b9e-4ddf-9630-d43f3f86e3ca,OXT,HTR2C,11302,-1,25503,37901,0.9889483735277141
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,32630ad4-ddb6-4200-9f82-aa25b81aa934,PNOC,NPY2R,11303,-1,3988,15656,0.9804732278320345
d88a4208-36d9-42a6-84ce-bc11da45e829,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11304,-1,15934,9501,0.9840927815329747
584365cc-35f1-4298-84f7-a0fcbc686051,c55f75ab-629f-4da3-96d4-e4fec976ff1a,GAL,NPY2R,11305,-1,2603,3978,0.9994486203725799
40e514f9-48a5-42cf-be38-123dbda828c3,a6ab5ef6-58fb-4f64-bfe9-80f6c6bdfe3a,PNOC,OPRL1,11306,-1,23203,23912,0.9803006384053354
a286049c-29dd-43c2-8bfc-f38b7bf67810,2639b68c-3352-49a4-bfdc-0290fd69336a,PNOC,NPY1R,11307,-1,10213,3022,0.9810579655021759
44858f07-9b1a-42c1-8403-9feca686fec2,1684ec15-83dd-4e5c-ac01-b23e25032e2b,PNOC,OPRL1,11308,-1,26095,13083,0.9809774354790133
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,84fd2572-ed88-41ba-921a-0366d4ace1e5,PNOC,OPRL1,11309,-1,3988,17157,0.9954315134644506
c4563141-4518-4ee7-b0e2-80ab32c73fbe,1e18f02b-7544-420d-9a83-b947483db278,PNOC,OPRL1,11310,-1,27536,19053,0.9804751783711596
dcaca797-5cee-48c3-82fd-7956355638c7,11a960ca-bd11-4fad-aa66-49a4e2550f73,PNOC,OPRL1,11311,-1,26517,19968,0.9805434978473674
402c01a6-c355-4738-b3f0-d4962acaa766,754f4e71-043e-4b79-8240-6de86431ea61,GAL,NPY2R,11312,-1,35290,35438,0.999414696198325
cbd3b7e2-2a48-4bc7-83f5-5cedad96df16,6227391c-47c8-4e8d-94f4-d7437beefb1d,TRH,CCKAR,11313,-1,15504,9081,0.9811177911976073
0cc8acf5-aeb8-4e71-88ef-134137e2435c,dc68be05-da2d-4e26-8a72-0fe404de86de,PNOC,OPRL1,11314,-1,6426,18845,0.9952982226569385
0060b0a8-6cbf-4a75-bb43-d4f823c12cb6,c22ddbb4-f15a-4833-a2b9-a6d3dde78fc4,PNOC,OPRK1,11315,-1,19797,26876,0.9802694716240117
b1f53463-6f0d-4b01-88b9-13f88bea45e9,9a0bb093-f3fb-4f68-8bf0-571232f0065b,PNOC,OPRL1,11316,-1,1612,14479,0.9809234366150311
b1f53463-6f0d-4b01-88b9-13f88bea45e9,ec7a4e0e-c968-49b1-9f11-a9ba2193ee9e,PNOC,OPRL1,11317,-1,1612,8045,0.980640192440025
ada5497e-5fdf-4a01-a666-cf44d349c403,48c0fb63-3540-470d-a9b8-cb17929fea9b,PNOC,OPRL1,11318,-1,14570,849,0.9954559241937044
c4563141-4518-4ee7-b0e2-80ab32c73fbe,5b55fbc2-f181-4e39-880d-12370ccc9598,PNOC,OPRL1,11319,-1,27536,20967,0.9805976940052762
d7effc8b-2e7b-49b1-9941-e48f6a7f9022,d02201c9-5016-42a1-a5f8-f48701560deb,PNOC,NPY2R,11320,-1,7925,20873,0.9800508034788822
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,e73dd2f8-d6d1-4c43-8a5d-745a54bed73d,PNOC,NPY2R,11321,-1,26090,19593,0.9799420732274154
a5ffcfbd-d1cc-47f6-a8a5-628c9627db2e,babb886e-3b9e-4ddf-9630-d43f3f86e3ca,OXT,HTR2C,11322,-1,25501,37901,0.9892493033583815
64f71d99-5ee6-496e-b824-8bbfd9831641,e0c9bf36-a6e6-4f60-942e-889fa83cea52,PNOC,NPY2R,11323,-1,4050,3937,0.9802215468280864
b352d2b9-1caa-4d27-90f9-36e85a51aa8a,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11324,-1,36878,36797,0.9812774005945165
bf4b1f53-561a-4d9e-b91b-bc4d14679b7d,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11325,-1,24362,36797,0.981219487503643
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,876cccaf-61d7-452d-b08b-36ecadddb0ea,PNOC,NPY2R,11326,-1,3988,19167,0.9801124785065474
0d4d47db-7b4c-40d4-a5ce-19f23e242ee5,d6f71672-e656-42ac-8bb2-de9bf3a289a3,PNOC,OPRK1,11327,-1,20030,26591,0.9801908891383623
a49df3cb-8c5e-4988-845d-5022c6af753a,3fb852e2-af54-47a8-91b9-203d99c41552,FN1,IGF2R,11328,-1,17965,25366,0.9812505524874747
43e4645c-a48e-400d-b144-99971a9e012e,78a0ba08-daa8-42c6-8155-d3734af2635b,PNOC,NPY2R,11329,-1,7383,7461,0.9801158042615656
67bb255b-af67-4d5f-bde2-0824d44e31af,ceeb6f60-7487-4e96-a4c6-d2c64bd61dd4,OXT,CCKBR,11330,-1,9602,2229,0.9840190068859008
6830c089-536b-4a5e-9f9f-969764fbde81,56dd6786-c170-4730-9f10-99cf98925434,PNOC,NPY2R,11331,-1,26774,20162,0.9803181506658847
b13de32e-fbdc-4579-a20b-27db8cd10da2,5c2a6ffd-939f-4bc3-83d6-f70c1776711b,PNOC,OPRL1,11332,-1,21593,28116,0.9809127463062345
b1f53463-6f0d-4b01-88b9-13f88bea45e9,102dcb97-dab7-4e4c-990c-c9c3bbcf7aef,PNOC,OPRL1,11333,-1,1612,14441,0.980986997934708
c2dd4246-7b86-4305-8915-642b2a3db00d,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11334,-1,9394,9501,0.9841623287173764
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,34c4a5ff-c926-4f8b-a82b-d67b1e97d8b4,PNOC,NPY2R,11335,-1,26090,32291,0.9800696661109283
c838c48f-21d0-48c3-a3c3-7daa8d227d52,487621fa-32f7-47fa-9479-6983b6a3ecc7,OXT,CCKBR,11336,-1,22368,9501,0.9842770097716164
1979921e-a2f9-4dc8-a3fe-b124103917dc,5ac2c815-8770-4fe6-b984-30c6a3e26d90,GAL,NPY2R,11337,-1,27269,33544,0.9997058317979589
67bb255b-af67-4d5f-bde2-0824d44e31af,4f5fa6f8-cbf4-4c31-9ee5-ce9e3ebfc6a0,OXT,CCKBR,11338,-1,9602,15999,0.9841035044986023
08efee44-3262-48cc-a61c-d8eec9d65549,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11339,-1,36721,36797,0.9811488778719654
584365cc-35f1-4298-84f7-a0fcbc686051,b196f54c-1a25-453b-b8fa-5537424dddee,GAL,NPY2R,11340,-1,2603,3940,0.9997116106196452
b1f53463-6f0d-4b01-88b9-13f88bea45e9,b0e601f3-21b3-46da-b9f8-25df501eae38,PNOC,OPRL1,11341,-1,1612,2428,0.9808493419345872
e9772194-6f90-4135-a700-ec9394b0110b,aeccd4c9-412e-470e-9bcb-d06bdf5d2568,FN1,IGF2R,11342,-1,10528,9117,0.9810851103996253
6f425b27-0e64-4580-b177-c12239cfe9bd,6842a370-ef31-437c-9c70-278bd7f0ec4b,PNOC,NPY2R,11343,-1,12816,5170,0.9793308763834457
47156600-65d9-464b-8860-b4c88bf4c1eb,23dcdb6f-4dfb-40a5-8866-d9f3f788979f,PNOC,OPRL1,11344,-1,1547,8732,0.9809258402393678
dfb571a9-3904-44f8-934f-ddb43eb66350,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11345,-1,37888,36797,0.9811833789134873
7e539146-0fcc-443b-926e-3b98f4717890,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11346,-1,37800,36797,0.9812781725683808
87b1ff58-2cc3-4c7a-964e-dedbe385597b,98717bb0-6e58-4087-91c1-814580d0309a,PNOC,OPRL1,11347,-1,14492,7417,0.9802086727395691
c78a0f7e-ff91-47fe-b82f-5182a83d1c70,339728a8-c9a7-4465-8baf-b8e3552bd802,PNOC,NPY2R,11348,-1,3988,15627,0.9803384765440503
0060b0a8-6cbf-4a75-bb43-d4f823c12cb6,4f39586f-ecca-473e-9c47-fb1480524d35,PNOC,OPRL1,11349,-1,19797,13790,0.9806164331124884
5fd760c3-9bbb-4d5f-9156-10b1675283ad,9697767d-740a-4482-b6b3-10cbb6f50e14,FN1,IGF2R,11350,-1,35634,25801,0.9810802654310945
b1f53463-6f0d-4b01-88b9-13f88bea45e9,8492c8ea-0817-4888-b81f-4f8bbc0226b7,PNOC,OPRL1,11351,-1,1612,2239,0.9802831295518813
ada5497e-5fdf-4a01-a666-cf44d349c403,30ab8b85-dc03-492f-84fd-7f43e567cdcc,PNOC,OPRL1,11352,-1,14570,27740,0.9954024275203975
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,e1c4d431-44d8-447d-8970-5e79753332aa,PNOC,NPY2R,11353,-1,26090,32232,0.979860536391823
64f71d99-5ee6-496e-b824-8bbfd9831641,3db05e2f-a568-46ef-aca0-3bd6d9406839,PNOC,NPY1R,11354,-1,4050,3959,0.9798461237879065
928f8117-22a0-4389-9917-abd638855d0b,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11355,-1,24191,36797,0.9811177903382494
0e85580f-ac73-4672-ac19-203d87cf48b2,3fb852e2-af54-47a8-91b9-203d99c41552,FN1,IGF2R,11356,-1,17958,25366,0.981076863004493
6918edbe-6651-4c1c-af1d-a404cf2aa4e8,6c641a8c-45ab-4695-b2e1-dba3c0378156,PNOC,NPY1R,11357,-1,26090,32242,0.9799634751283076
b1f53463-6f0d-4b01-88b9-13f88bea45e9,cde10604-086f-40a3-8ea2-3e516ef38bcc,PNOC,OPRL1,11358,-1,1612,2266,0.9808052317652102
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,11541318-c3a9-4a75-99da-32cb60171859,PNOC,OPRL1,11359,-1,31681,18818,0.9804293552817203
6d7b30ce-0da1-4c3b-820b-15942e95c294,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11361,-1,16534,16481,0.9812566913225594
40c83a9a-a344-46f9-a97d-43e60171c355,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11362,-1,22619,16481,0.9811379061589318
7dcd6897-694c-43fa-99f7-9ced265a78f1,8315bc4d-9922-4ce4-9da2-bd2153edeb0b,PNOC,OPRL1,11363,-1,352,297,0.9798205476040175
f13b642a-3e9e-4f0d-9544-8074da261de4,aeccd4c9-412e-470e-9bcb-d06bdf5d2568,FN1,IGF2R,11364,-1,9062,9117,0.9810431238063999
584365cc-35f1-4298-84f7-a0fcbc686051,94b80a7c-61de-4e06-b134-d80f79dfd50e,GAL,NPY2R,11365,-1,2603,9058,0.9995682814890889
b1f53463-6f0d-4b01-88b9-13f88bea45e9,8cfa6e82-f0c0-4605-9fed-5308b29ed652,PNOC,OPRL1,11366,-1,1612,8015,0.9810148499138494
0ab1bc1a-6597-4c21-aead-81655741f13e,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11367,-1,16077,16481,0.9811048596843422
1979921e-a2f9-4dc8-a3fe-b124103917dc,bc0108c7-e80f-4332-9b82-89377302819e,GAL,NPY2R,11368,-1,27269,14121,0.9998211319980471
68902e63-43c1-4aaf-9b6f-81e1624fe6fc,d959e8c1-8b84-4099-a683-6ba154044db0,FN1,IGF2R,11369,-1,18136,5298,0.9810385860969865
b1f53463-6f0d-4b01-88b9-13f88bea45e9,34455d99-fd47-4c6d-8978-06fa5a803390,PNOC,OPRL1,11370,-1,1612,15188,0.9805250260453587
3c3365a7-41b0-4e80-ab3d-9ce94c3a0931,12a50d4a-49f2-45bb-9c9c-e6c017e1e5d4,PNOC,NPY2R,11371,-1,28578,19171,0.9799232919101496
47b1c94e-ec27-44a9-9345-060961edf922,9697767d-740a-4482-b6b3-10cbb6f50e14,FN1,IGF2R,11372,-1,38171,25801,0.981191113348058
ada5497e-5fdf-4a01-a666-cf44d349c403,8ea1a1de-d223-4964-a007-2a97f7cab6bb,PNOC,OPRL1,11373,-1,14570,7369,0.9955953117840245
5f480a36-054c-40be-ac5c-5d337dc260f6,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11374,-1,36788,36797,0.9813871763780926
d54207d1-d5e5-41a7-adce-b99b499e448f,03b0cce9-d360-4e27-a3d6-3c3e319cd40a,PNOC,OPRK1,11375,-1,31850,13440,0.9806105216649216
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,48bee3d2-99ad-452b-bbd2-2fa15fd25628,PNOC,NPY2R,11376,-1,7895,7667,0.9799757217447689
6830c089-536b-4a5e-9f9f-969764fbde81,4e1868d1-4f96-4905-9c7a-251d6be53d6e,PNOC,LPAR1,11377,-1,26774,32702,0.9797625557090415
20c12f7a-c105-4434-a5bc-48d46a122262,661a14ad-4d3c-4661-837f-8c6c98af34f1,PNOC,NPY2R,11378,-1,10089,3587,0.980695428178161
747202e9-5f9e-4940-8eab-185106b9916c,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11379,-1,24223,36797,0.9810565360386898
b1f53463-6f0d-4b01-88b9-13f88bea45e9,e5d264d0-fd3a-41db-9a8b-ae1d906591de,PNOC,OPRL1,11380,-1,1612,2282,0.9807992161916022
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,578615b4-8c0e-4d2f-bfbd-4d4c0902c402,PNOC,OPRL1,11381,-1,31681,31801,0.9801797195295985
cfe71a29-4592-4733-a24e-90d4563257e7,97fb543b-de5b-4719-a456-fd333d5619e7,PNOC,NPY2R,11382,-1,14525,28239,0.9796111506396571
b1f53463-6f0d-4b01-88b9-13f88bea45e9,92ddeb6b-891c-41e5-b006-cc57b333df95,PNOC,OPRL1,11383,-1,1612,8730,0.9812766140046859
763e35d9-c39a-41f9-a7b0-1024534b5c3d,5b55fbc2-f181-4e39-880d-12370ccc9598,PNOC,OPRL1,11384,-1,13876,20967,0.9807418013020249
ada5497e-5fdf-4a01-a666-cf44d349c403,eaced245-1236-426c-9c2e-8d893d81561d,PNOC,NPY1R,11385,-1,14570,8202,0.980021703727423
b1f53463-6f0d-4b01-88b9-13f88bea45e9,27e8cc7c-899d-4a39-a6af-e9bb34b3694f,PNOC,OPRL1,11386,-1,1612,1517,0.9805277216443273
e6e6c01e-b018-4b39-b586-342261fd5ebe,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11387,-1,36806,36797,0.98123408877803
b1f53463-6f0d-4b01-88b9-13f88bea45e9,b8af4ecf-07ec-4d6f-b40f-7b361a929eb5,PNOC,OPRL1,11388,-1,1612,1595,0.9810842537534552
c4563141-4518-4ee7-b0e2-80ab32c73fbe,b197e7ee-5ec6-476c-ac41-5aaa2525d006,PNOC,OPRL1,11389,-1,27536,27445,0.9803964604450648
cb397dc1-a60a-4552-a7c8-9557bd4f5d67,ceeb6f60-7487-4e96-a4c6-d2c64bd61dd4,OXT,CCKBR,11390,-1,16074,2229,0.98399861939794
d4c706c9-1270-4256-ad50-59e939a456fc,5c2a6ffd-939f-4bc3-83d6-f70c1776711b,PNOC,OPRL1,11391,-1,38089,28116,0.9808737524981094
b13de32e-fbdc-4579-a20b-27db8cd10da2,faec50a3-d647-4b88-85fe-f0f55d96f666,PNOC,OPRL1,11392,-1,21593,27852,0.9803593261681836
bf97fc7a-80a4-4e22-a7fe-2f4eebb75639,0770fbf2-6135-44e0-a6c7-a755c224caa9,PNOC,OPRL1,11393,-1,31681,37731,0.9806268180117361
b13de32e-fbdc-4579-a20b-27db8cd10da2,34b3e784-77d2-4538-94f6-c6a055200729,PNOC,OPRL1,11394,-1,21593,28026,0.9807558178751509
16286e01-ed0d-45ff-baca-b387a12229fc,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11395,-1,30556,36797,0.9813951921798093
105f1960-83f1-4dcf-91e3-148ed08bba67,304839c2-5e40-4dbb-a8d2-05e406cbcdab,PNOC,NPY2R,11396,-1,6139,8674,0.9802933119235048
849cdb57-2e86-4b15-8d24-44aedf2ffce7,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11397,-1,29542,16481,0.9810469182213731
584365cc-35f1-4298-84f7-a0fcbc686051,95a45e01-48fb-4d47-9e20-8b26675ea29b,GAL,NPY2R,11398,-1,2603,9059,0.9996000197624616
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,e805c489-1204-48a8-96e2-9d15c041e26c,PNOC,OPRL1,11399,-1,25953,24088,0.9803645077145957
38c68f63-0fb5-4214-876a-817ac3f3bf16,97fb543b-de5b-4719-a456-fd333d5619e7,PNOC,NPY2R,11400,-1,21160,28239,0.9800040898210629
9677698e-4f18-4aca-999b-19b339637b4a,3fb852e2-af54-47a8-91b9-203d99c41552,FN1,IGF2R,11401,-1,18785,25366,0.9811721344899828
c7ce32d9-49c8-46d3-bb53-713d519210c1,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11402,-1,3590,16481,0.9814130442222375
12456aac-5803-4079-9e99-3ed3127867dd,a6ab5ef6-58fb-4f64-bfe9-80f6c6bdfe3a,PNOC,OPRL1,11403,-1,16556,23912,0.9808178011785885
d50df6a0-2f44-4f0b-ad3a-846b7cf80052,ceeb6f60-7487-4e96-a4c6-d2c64bd61dd4,OXT,CCKBR,11404,-1,15971,2229,0.9841189531923483
d1d783a6-f01b-4f9d-ab40-917e5f558b91,7f69ddcd-89da-4f48-8795-5c499498a3f3,FN1,IGF2R,11405,-1,27901,13641,0.9810576694004773
32c92eae-fb35-4e8e-87fa-cdb50ee54339,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11406,-1,17380,16481,0.9812739881400945
ada5497e-5fdf-4a01-a666-cf44d349c403,689526e3-bf7b-43bb-ab39-7e4cef8029a7,PNOC,OPRL1,11407,-1,14570,13842,0.9953923125324526
720ad6e6-aed0-40aa-9d5a-89c80831f047,7f69ddcd-89da-4f48-8795-5c499498a3f3,FN1,IGF2R,11408,-1,13591,13641,0.9811806167088511
6d7b30ce-0da1-4c3b-820b-15942e95c294,9697767d-740a-4482-b6b3-10cbb6f50e14,FN1,IGF2R,11409,-1,16534,25801,0.9811408968109524
f20a3bd1-ab93-47f4-8d86-e2aa775ccbbc,72ec6316-48f3-41b6-920e-4c79dcfdf2e7,FN1,IGF2R,11410,-1,16215,3267,0.9810966812203357
d523de69-cb31-4421-bd81-f8b0b1f17ff4,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11411,-1,25800,16481,0.9813501807068282
ad0e4069-d376-4572-b41d-fb37240e8735,e516465a-a1ab-4599-ae7d-b75558606bd8,FN1,IGF2R,11412,-1,24297,36797,0.9811850697021984
179545c7-e18d-41d5-91cf-8f0601f9c65a,7f69ddcd-89da-4f48-8795-5c499498a3f3,FN1,IGF2R,11413,-1,620,13641,0.9810678599549996
b1f53463-6f0d-4b01-88b9-13f88bea45e9,f9ff637a-f85d-4bbd-85bc-e8591f255695,PNOC,OPRL1,11414,-1,1612,15151,0.9805568730513899
af945b7f-d589-410a-8cbf-792ce9510f35,e9de4e16-575e-4d13-9af1-2ce895d5bafd,PNOC,NPY2R,11415,-1,21332,34258,0.9806069069666647
5fc3707b-fc58-4c56-9ab5-f141895674c3,62e99a90-acc9-42c9-8100-7233cb651169,FN1,IGF2R,11416,-1,29134,16481,0.9810702869374086
763e35d9-c39a-41f9-a7b0-1024534b5c3d,1e18f02b-7544-420d-9a83-b947483db278,PNOC,OPRL1,11417,-1,13876,19053,0.980577972164805
1979921e-a2f9-4dc8-a3fe-b124103917dc,57a5585d-1546-4169-8059-deb9ce3e3f5c,NTS,TACR3,11418,-1,27269,27384,0.9783970232293093
ef381b0f-4042-408e-ba9e-d4fa14825edc,a0f71285-b98b-4014-89e3-21747667515c,PNOC,NPY2R,11419,-1,7352,19775,0.9801561075976427
c6c71c5f-3fd6-4643-80b2-7c00a38dfcf0,058f9e65-b121-46a5-8c45-a7c83f60d701,PNOC,NPY2R,11420,-1,6100,7526,0.9737734866661845
d50df6a0-2f44-4f0b-ad3a-846b7cf80052,4f5fa6f8-cbf4-4c31-9ee5-ce9e3ebfc6a0,OXT,CCKBR,11421,-1,15971,15999,0.9841150630044814
