Barcode,IX_annotation
964ff0dd-eef2-4706-a34f-a8a0a0d15d8f,Excitatory
a4337a7a-03ee-4987-be8c-f8727ef57b30,Excitatory
fd74f780-5c1e-468d-b4d6-b7b33037112f,Excitatory
37c22a9d-d15c-4310-854c-873543bb9183,Astrocyte
b7bacf3c-e9f8-4657-8644-10ea039dae1d,Astrocyte
f39fef8c-2a71-4389-8bdf-3970d0906156,Excitatory
43162e51-b2a6-4308-989c-aff0a27c24f6,Astrocyte
97d5cedb-b37c-4fcf-b4a6-4298668c3c95,Astrocyte
af6c7074-1d9e-4784-8259-30fe59e9aa65,Microglia
824bab54-3a02-4acc-8333-c2ad95129055,Inhibitory
8236067e-b1d7-47b6-a983-68d2405c5f5a,Inhibitory
21dbe041-d451-4c20-bc78-1e57dc963206,Ambiguous
d54e1d5d-dff9-4e97-be32-4faa12b51747,OD Immature 1
71ee5690-5462-4e71-b676-abe4a6ed12aa,Astrocyte
4728889c-e60c-4fb4-b158-d4bb6f191280,Inhibitory
1904f8e5-07a9-4170-8ca5-63371cfbad14,Excitatory
bf0b7f5f-d526-418f-a9cb-a391d968678a,Excitatory
a36cbf6c-38c7-49da-a1af-f2bc8895bfe9,Ambiguous
ee5f795a-afba-4f1b-b3c8-013ff2540848,Astrocyte
55b1792a-cff9-4510-8d39-b93ff3cf313f,Excitatory
04546631-105a-4d45-95f2-7bb9ca79e8d0,Excitatory
7e479ec6-fb1a-4c1f-bf3d-bedbc22f295b,Excitatory
34ba224c-35d0-47e0-bb97-6dfdcd418e2b,Astrocyte
d70b34e6-a39c-4936-853c-aff70131534a,Astrocyte
4230c43c-c0c7-47c6-8510-d9a4a9cc9fc9,Excitatory
5a535ccc-f7db-4980-883c-6ef608beb572,Excitatory
5e8512d0-6e01-4862-a6c4-f88e0833a4b2,Inhibitory
7d4d3631-7a39-482b-a0d7-e91d75972d44,Inhibitory
54158789-e20b-487a-9771-d2871aaded41,Ambiguous
e2fac80e-8220-4098-8e1c-ec27a397231e,Excitatory
57ecaa9c-6ea4-4e74-b4bd-e19684aca8d1,Inhibitory
71ce44b3-0532-4c31-9b9b-0d5350491c24,Inhibitory
6aabf3c6-203e-453c-a2d1-c6534dd6280d,Inhibitory
d43c6d18-e0d5-48fe-a29e-2cd11e019bd7,Excitatory
e09c2e33-6ee4-4f2c-aff3-7cd07fc1170e,Excitatory
e947ef74-8aec-492f-8666-88e72fb307fa,Endothelial 2
e1331fd5-fd5e-4e6e-a3dd-86a0f5844996,Endothelial 2
643146fe-bef2-4fe6-95c0-e10b1d8cd8ec,Astrocyte
94578eca-ea79-48db-a309-4f5fb7a9cee2,Inhibitory
e897b009-752b-4ca9-a26e-e10d7d7eb95f,Endothelial 2
c8cc869c-e989-4c89-8629-242e0c1b5316,Endothelial 2
ca8d23ce-061f-406a-aa47-bf4caf5bee3a,Inhibitory
ef2b3019-2a7e-4f46-847e-6bbce3d86376,Astrocyte
bdbe5080-572a-4155-82c6-ac1ea5c4bbae,Pericytes
e250ddd2-3561-4e30-a695-11eb849baf50,Inhibitory
241271da-5383-466f-99f3-ad8b1845f9a9,Astrocyte
806b0a59-a2d3-448a-aafe-56a2d7681433,Endothelial 1
4a8e5a6c-e12e-4568-a27c-bcc7a6e3581d,Astrocyte
f68b6d87-afeb-4e06-8b10-458d67173430,Microglia
22311a8d-841b-45e9-aac6-2a6f5b86a351,Astrocyte
f43368ac-2ad2-412d-bf77-74cd6feea52d,Inhibitory
e721c967-3eca-4ce0-95a4-2efe2b7772de,Endothelial 2
286e03a4-036b-46ce-9899-c401e8dce9a0,Endothelial 2
58dd0c58-10d8-4d5a-be47-332c7d185188,Astrocyte
18a5f2d4-17e8-4686-8d09-602a97e98b78,Endothelial 2
a1647920-eb5c-4829-a36a-c4429b4e9f29,Endothelial 2
de279726-3931-4f8f-b309-e065e5bb9c81,Endothelial 2
7bd9d33e-ef00-4945-9703-530229a9d7ef,Astrocyte
18c2b644-b7e6-4884-a5f7-f1c3fd2ddceb,Endothelial 2
0950229d-26fd-45d9-9e91-de436e246cf1,Astrocyte
9c3c4a42-17e8-461b-88f6-6daacddfb242,Astrocyte
20dce2e0-d0a6-43bf-85d0-392d3370a531,Inhibitory
c5d989c3-04d2-4874-93e2-409d53a12cd1,Astrocyte
1c52ce1b-3195-4b6b-b5b7-ed97d362d558,Endothelial 2
d28d0f92-ba96-4b6d-b988-424541c9f91b,Excitatory
bbd17d4e-da2b-4f3b-8f2b-cc0fee28434c,Excitatory
5164067c-4fd2-47db-ac1b-f52b7d740719,Astrocyte
b8d9c7a2-0a0a-447a-9554-cc744fbdb598,Endothelial 1
7e2772f1-00cc-41fb-9881-9f142acf158b,Astrocyte
3988ee3c-fee6-41e1-acdb-b3d095f6f67c,Inhibitory
b4fb032a-d1a8-4f19-b5fb-cb4b1fd8e2bc,Inhibitory
078b1d7c-19cd-4371-8e47-dec6790cb10d,Ambiguous
808710e3-b622-4375-8240-d730afd0662b,Pericytes
4e4ad30e-c09a-4b16-bff1-a8bfed581c60,Astrocyte
e696ef49-e2ef-43e9-990f-720da4fe1233,Astrocyte
3ed73224-5baa-4cd1-87dc-bff140595044,Endothelial 2
ce986f37-97a2-44c4-9832-06ccd4c673d1,Endothelial 2
5beae012-52cd-4f1f-947e-63b85f403df0,Astrocyte
729e3f9b-91ac-4e22-a1b8-571a39328a6f,Endothelial 2
050893e1-b26d-4749-84ff-d751d507a218,Inhibitory
8da7d90a-715d-45ea-8c81-3c240a678d13,Inhibitory
8e5352c5-098d-4d90-9dca-884d84dd3daa,Astrocyte
9d2dea2c-d85d-4ef6-8b92-e4ef5d5c731e,Endothelial 2
efc91ea7-224e-43e9-b0b2-fbb6a2e3af57,Endothelial 2
6c0c42ed-ceea-4b97-a812-26ea582db087,Astrocyte
7983e91e-5b04-48c6-9ff7-8e667a78c4bd,Astrocyte
6385a121-504e-4411-b63d-a64f65611d17,Endothelial 2
91935efe-1320-469f-9870-3b36fc2ffad9,Endothelial 2
8b4dbfee-10d5-4877-996c-e73da8c05efe,Endothelial 2
1083229e-933d-4940-b391-5cd55f7482d8,Inhibitory
4702f954-41f1-4e6c-8dec-073aa0eb5e97,Astrocyte
21cd1825-fb9a-44bb-8e11-05b33cb8b3d3,Endothelial 1
a295d3f5-9149-41ef-92f4-25531e5dbfe7,Endothelial 2
8278c934-8802-407d-843a-800e41d1233d,Endothelial 1
be3d60d5-d356-4fde-9db0-9d2925c06b06,Excitatory
04e6c8fc-44a8-4211-84b2-df8e6ea63eff,Astrocyte
0bab9e9e-3d3e-473b-974e-fbc348dcc6a0,Ambiguous
9fc8ff20-83ad-42d0-ac04-87690914fb73,Endothelial 1
bba3c9e1-69f2-40e0-9eac-e61a2af6d9a0,Astrocyte
98650db3-eb76-4147-b98f-9820164c1e85,OD Immature 1
db3e78b5-111d-4fe1-a2a8-711290268d80,Pericytes
a3a1373f-cf9f-4aa9-beec-1a4c80a8d4f6,Astrocyte
c6a2ffb8-d967-4f37-9825-815f41539649,Astrocyte
987240bb-9a5a-4c6d-9078-a4aaa4ff7378,Microglia
3f58838a-2d23-4ded-aa97-384c17a5ab75,Inhibitory
41e91d63-95c1-4f1a-9442-e78b1343606a,Endothelial 2
bb5ff4ee-1f49-42c3-811c-96eddb1d5b1a,Astrocyte
c9553823-7aee-42fc-a796-348cc1fd8c16,Endothelial 1
e46a0b4c-3a4d-478a-90f7-bb946b00a7b0,Ambiguous
026b4993-ee4b-47fe-b44e-257fd0d83e2c,Endothelial 2
c2cb8b23-a960-4721-a7d9-8c7c85adac85,Endothelial 1
157e06d9-1df1-404b-ab11-51bcafab97a1,Ambiguous
2f8bc23f-78c3-49b4-8a7d-8dbb6dca8db7,Astrocyte
93c6a58a-8e4f-40f9-8442-e239d6b3d446,Microglia
d425affb-7771-460d-af26-272313dfd520,Endothelial 2
7eb7d2e5-72cd-4fb6-9e39-c314be565ef6,Ambiguous
139c39b6-f6b5-4dcb-8e22-30b7b8f4bdfc,Endothelial 2
add95a67-e8fa-45a7-b862-cbdf5fb8eaee,Astrocyte
53ad0879-3baf-4044-b76f-3193bc6615d6,Endothelial 3
ce3cec29-a254-48b9-bd4f-1db24b2e3646,Inhibitory
00f62fa5-b2e5-4055-bee6-70a09fc2a483,OD Mature 1
05fb5877-cd17-4ccf-9673-518e469eb51c,Astrocyte
10954029-feab-423b-9a0d-ff7ea6ee4163,Astrocyte
28b40703-488a-4fe1-a6d7-0cf2bddd5369,Inhibitory
5f3118c6-c29b-40c7-b0c1-3c2e176be8e8,Astrocyte
660adde5-d75a-4719-a2f4-674af2c8f41c,Ambiguous
1975bd40-0eb8-4d4a-9d27-3fd69f5e6d5f,Astrocyte
17592f42-116e-4cfe-9904-1ce78ff9027c,Ambiguous
68daf42b-2e32-463e-924a-f987d1b0824f,Inhibitory
0d059532-0d13-4824-8734-1a90cf544499,Excitatory
b52319e4-f0f7-47c6-b3af-371379a4f381,Inhibitory
d6a04f35-a408-432b-a8dd-62464ff3b388,Inhibitory
174b7844-c082-4660-b8e7-1bc66c1a4af7,Inhibitory
e147ca36-6c9a-4c6d-a44d-ec22b60ef43e,Endothelial 1
bdc06366-a0ca-412a-85b3-72b7bae0fe70,Astrocyte
c7e97276-8604-4b38-a854-5b672745125b,Astrocyte
8fcdab95-e4ea-4234-a27f-f9f5183a5161,OD Mature 1
edc7a7b5-371e-4c83-a6fd-ac4de7fcb4dd,Ambiguous
3a7ce5cb-9e4c-48ff-9dcc-6702dc4be769,Ambiguous
2cdde481-7809-4a88-86e9-3b39c4744dab,Inhibitory
7a0c46af-83b8-4315-88a1-99350109d7cf,Astrocyte
c3b67ec2-79f8-4eb0-be77-e75c391b8365,Excitatory
9afd2a91-3be7-468a-8992-0e86858a5aaa,Astrocyte
5cb09550-95a6-49cf-b548-de786d4438f4,Endothelial 1
26641cee-9650-44d5-9a60-0af28f2a92cb,Inhibitory
e33dc546-e5ec-4a30-b726-b52f02b02032,Astrocyte
8939bfd3-6cff-4b0c-98f3-a57665ba85c5,Inhibitory
c023ed02-55e2-49b5-94fc-58c674de5032,Excitatory
3bd6f368-c41d-4c1f-bd2b-0d4ad3463632,Endothelial 1
5ab42597-d223-497d-a4fb-64dcb60c66b2,Excitatory
0ff98540-0709-4084-969f-fa54741ea667,Endothelial 1
2d92e79d-35f2-4120-a1ec-1178b93162c5,Excitatory
2890618e-128c-44a2-bb8f-b3cbacd389e2,Inhibitory
75f3f459-e97f-4df1-9f55-22a682532d80,Inhibitory
1d1c2579-7df4-4032-86a0-88b2df8d708b,Endothelial 1
f6f63894-954a-4aa5-8ccc-b74cb17d22f1,Astrocyte
da5ee9c3-6f24-46d9-84e0-663567899ed7,Excitatory
085a5eca-752a-4733-b3e2-758e2b302c49,Excitatory
e85e7c63-e822-4fd6-900c-768f9bed25cb,Excitatory
be1518a1-a5ca-45c6-bbcc-5a0fc84eed9b,Endothelial 1
06307dd1-6222-4695-8c80-1e9db98ca373,Excitatory
c8d5ce88-b609-43d9-8138-232520202c86,Astrocyte
471a901e-f457-4a21-b3d0-c2dedf318ce8,Ambiguous
a079348a-77b6-4c77-8923-b883549d9694,Inhibitory
e707a0ca-56de-4f3b-95c2-90c4d97670d9,Excitatory
9d65bafc-6f92-4943-bba5-17b3df052bc6,Inhibitory
29ab20f6-b0a1-428c-af13-ad3050e5a475,OD Immature 1
f222966c-b519-4722-af1d-853bebea4f15,Excitatory
83b320cd-994a-4c99-abb0-25abdacdd7ef,Inhibitory
ef5cc6de-ac94-46a9-a9f4-320bc49b6e2b,Inhibitory
20f267b6-89ab-42ef-8255-281c2f77bb85,Excitatory
22234c11-62e2-481c-a693-cc04188027be,Ambiguous
a1c3a4b6-71d1-4769-9aff-669922eaa3d6,Inhibitory
f9a59512-9caa-4256-8d4f-ad75fe6ae316,Inhibitory
59d188b3-d4a2-41fa-bf79-716bc72c5975,Endothelial 3
8e42159b-0bb2-4db9-8ab0-8be597b336cb,Ambiguous
8faa1160-7358-4e62-ba1c-6e85cc8b182d,Endothelial 1
20598b8e-4e9c-4d69-82d8-cada4334378c,Excitatory
3f062e20-8063-4d77-b464-236879ede4e0,Excitatory
3306f5fd-1997-4fb0-8ede-1970520990bc,Ambiguous
169f8b5a-a098-48d5-bfac-5d6f5975cc09,Excitatory
580ce215-4008-47cd-ad5f-13291c03c657,Inhibitory
dd09b4b2-5037-4cfd-9a7e-77ab8fa38367,Astrocyte
20bf89a8-882e-4fca-bc9c-cd67328f0fa0,Excitatory
0c473275-3176-4a02-bb03-8291c9eb0374,Excitatory
58b42c1d-d4a4-4801-a047-b43af92c2a4a,Excitatory
66d87c17-b899-4227-8fb1-3077eee142c9,Ambiguous
ed66e997-90e6-4fd6-aad8-ae43bb4f0efa,Astrocyte
a3adf759-c983-4c77-b1ca-0e52a1646a3f,Inhibitory
739d11f9-8896-4db1-b4c7-9517bd05870d,Excitatory
cb512336-ec82-4c7b-8890-098b70c62518,Inhibitory
6ab7289d-3933-4ab6-b8ba-ff1870c1f4f9,Inhibitory
24f89867-fffe-47b0-8f75-ba284d18440f,Inhibitory
2557fd45-4a18-4d60-a6df-acdae6805d8e,Pericytes
45fc3b05-10c9-4d77-a38d-0d4ef804576b,Ambiguous
66d7d654-b5c0-4c83-a806-491ded3306ce,OD Immature 1
7bab9944-34f9-419d-b62b-16cbfa175f81,Astrocyte
fab6c292-9d98-4e8a-9afd-24a3a2941e1f,Excitatory
601f42f8-af5e-431a-9129-b1a658e79403,Ambiguous
2cad1705-edeb-4b2d-b496-9f603f3716c4,Inhibitory
5ac2c815-8770-4fe6-b984-30c6a3e26d90,Excitatory
08611b73-354f-48f8-94c7-aa2f9cd73f02,Ambiguous
532a3b47-8cb8-45d7-a3bf-c91f3541a4b6,Pericytes
31f23673-2c3c-4955-8e73-b88354b105b4,OD Immature 1
8554af74-a117-4811-95b9-fe422fc21961,Excitatory
b45c00f9-d6a3-4e6b-bc77-ce1246a7415a,Inhibitory
88874aa8-573f-48c1-843a-bcd8afa74d86,Excitatory
4131d369-9551-4e66-b1fb-a45c1d502fc3,Excitatory
f95c01c6-a80e-4ea3-b501-b84a5c089927,Endothelial 1
6bf6785e-ff71-41f2-9eb6-3734b55222b2,OD Immature 1
daaffd68-a9bb-42f9-829c-6397be23dfa4,Inhibitory
8a7201e5-f5ff-4a2f-9965-4966cffc89a2,Excitatory
5f7e3c78-eb19-4a23-ad32-25587561b458,Ambiguous
9435b5a9-841e-4a69-aabf-323dc3194028,Pericytes
1cda2d19-81dd-469c-b18e-0a4191a8521e,Pericytes
1d2d97e0-6929-4798-a5c4-8354a08cad5c,Pericytes
b9042c86-fd89-48b8-9876-4316c2fb888e,Inhibitory
c3d9ff9e-fe94-4b0e-a653-209dfb4399fe,Inhibitory
1dbe5082-a92a-4895-b583-bb8508d007cb,Astrocyte
dd197d17-103a-412a-81bb-a8dc3bcec8ea,Excitatory
4e1284a2-00a0-43a0-877d-58be5c2bfba5,OD Mature 2
9f6caff2-bb5c-4b27-9c30-122fcb7d9653,Inhibitory
7c35e84c-3b02-4120-b4e9-037dd41b6b65,Ambiguous
42b97306-ca2d-4b21-8a2d-384a9b7e0bf8,Inhibitory
f533fd54-1022-4a0d-aafd-1baf4d1b16c4,Excitatory
1c46e34b-d943-4dd8-a880-4e5c4e003816,Astrocyte
976795e9-ef7c-431b-88d8-563bed577b8a,Ambiguous
b22fc7f3-02ed-4017-b973-5e3dd8533aa6,OD Mature 2
0492b08c-81c1-4557-b199-3455d13c2bec,Inhibitory
6c65cf4e-5a2f-48f7-9ecf-98411e3b2f6c,Excitatory
a2c51c93-d17d-4a9f-9986-0a11ed7ae7f0,Astrocyte
b38fe588-9dda-4a0d-9afa-20487b87152a,Astrocyte
b5f39f17-c3d7-4902-b13c-846a65d9e82e,Inhibitory
7f0613b8-864d-44a1-aa98-8282a822c1b7,Inhibitory
c69a7820-fdf8-40ad-bfed-2adb49b8f177,Excitatory
3b707270-02f3-4676-b631-e6886dfb9c1d,Inhibitory
2efca235-68cc-43d6-afaf-0104812ba436,Inhibitory
025c1f3d-2017-4099-aab2-0f3b347cdf9c,Excitatory
9a7a5090-93d8-46b7-ac5f-409ab5b4ca2e,Inhibitory
4da87a2a-28cc-4b34-bb91-fb7104ec5935,Excitatory
2aa29408-b12c-41e8-b15f-6073ef24aea0,Excitatory
84262ec2-2bc6-43d4-b8ea-9411178e1d9e,Inhibitory
88c1e636-d49c-4893-8a9f-936ad46fd090,Excitatory
e2ddaf95-5401-494d-b8bf-976b5aac3bdb,Astrocyte
2ce0bf2b-398f-4037-b868-b687ec13731f,Astrocyte
aedd96ba-230b-441a-a3aa-a3e83abc91a9,Excitatory
83d43b7e-3e07-4409-838f-a20e01cb53e9,Inhibitory
713bc0ef-f298-4661-a342-5061e058c102,Astrocyte
ec079986-a614-4cd4-a0ad-6eb4438e8ce0,Endothelial 1
76f98ea3-0331-495c-b7f3-875b3001f0b8,Endothelial 3
74b65a7e-5f85-4781-ba7f-6cf9a5a99bc3,Inhibitory
5651b63e-542b-4dee-b47a-e8d53c25e1e3,Inhibitory
0e30f268-8fcd-47cb-bc17-e91821bf2ea4,Excitatory
6ec4d2cd-e90b-4d9f-8e20-f44db8b654fe,Inhibitory
c92e08e9-0d58-453b-88da-0e921d924b93,Inhibitory
44f38ae8-304b-4abd-9e94-a47672e40eef,Excitatory
7f3e971c-8968-4146-a225-a754171ad045,Excitatory
429ce02b-3c5e-453c-b645-b1a32be1d2a1,Inhibitory
2d691c38-02b7-484b-9b1a-102ccb66c7c4,Endothelial 1
da22d389-422d-46eb-8188-6b62a3e5c519,Excitatory
f75b18bd-5d21-4dbf-b9f9-527956a46d10,Inhibitory
a33380d4-ef1c-42c5-a631-c9e87e0ebb5b,Ambiguous
893953d9-feda-493f-a907-a07f5dc9c1b5,Endothelial 1
b8673ae3-d66c-4be9-8581-45b68c553e16,Excitatory
964e2c98-f289-4a06-847c-f0285cbd3709,Excitatory
ca378de2-5703-4929-a736-89156bd0fa2a,Inhibitory
48be31e8-1dae-41e3-befa-3cba7dc52390,Ambiguous
3ebbe651-aeaf-4f92-a263-d192d3d2b135,Excitatory
768236fa-acbd-4f83-8c35-ab033a2c26c2,Excitatory
ca896a47-bff5-4531-8b0d-c55bb41a8137,Excitatory
5fa0f955-29a4-42ac-a50c-ffe1cb218d1c,Ambiguous
6452dcad-c7ea-4133-b1b2-23491e937b71,OD Immature 1
c3598ede-fa2f-4ecb-b9b1-3d9c7aff19fa,Excitatory
5ee8d706-3d24-4344-89d9-63f6946d9b87,Ambiguous
cbc6e707-38d1-4af3-9029-84d2d33818af,Excitatory
dc565ffd-e680-46dd-baab-402ec3bb1cdf,Excitatory
2547ce0a-6e83-4ec7-b515-80bbc827adba,Excitatory
8088db66-cdf6-4fcb-9efa-7c8baa2bf911,Inhibitory
f2e7da22-5981-41ad-bd77-4349845badff,Endothelial 3
1a65b7e8-576c-493a-9c6b-b0b372f9d5db,Ambiguous
c0b2c178-fa2c-4b91-8a92-0cb792fa82e8,Pericytes
bc04be3f-5571-4c89-a0e5-3c56acfa9644,Astrocyte
5d9d8b94-16e9-47ff-9187-2b5b3ab13bad,Ambiguous
ef46e730-8275-44f6-83f2-2cb8e0cabbd5,Ambiguous
1d801f57-4cb6-43fb-80b0-621370c2164c,Excitatory
b73660ec-1fba-44b5-9bbb-de8c357bdbd9,Inhibitory
562af18a-70c7-4772-ab71-dcca90d7cf41,Excitatory
33cda31b-4746-4129-8e55-ed8e21753cc0,Excitatory
42a0964d-aa4f-4f29-82ce-9b61e8ae4cdc,Inhibitory
4073df7e-b84c-4133-b15d-efeff7390bc4,Inhibitory
0c72680f-2381-4a58-9bf2-a31a5534e7ba,Inhibitory
d73358e4-8182-4f46-831e-3827a95a8a2c,Excitatory
0381c1ea-6011-4979-83cf-4c1466571ffc,Excitatory
e80b95a7-df4f-4f65-8b3c-7ab88bc0cc55,Excitatory
e1728d59-f702-4b02-a0e9-3bc3ef333120,Inhibitory
5b7e4913-2d49-4fd7-915c-a949c0b3fe44,Inhibitory
26f1d78a-f7f6-4f6a-9892-69ece34e0951,Ambiguous
c21f2e02-b24c-45c1-a2c4-a2719a65bab4,Excitatory
058fd17d-6b85-4d06-8e11-e4a4e72365ae,Excitatory
3df463e5-92cb-4cc8-b7db-7666bf151a0d,Inhibitory
49df7ecf-44b0-439b-8400-ea47d4acff84,Excitatory
4650a48d-7a9b-4e77-a4d6-04dd1ddb337e,OD Immature 1
75c244aa-0528-4df4-a0a9-98cfc13625e8,Inhibitory
65590b76-edcb-45d8-ac54-b5109aa9a2c7,Astrocyte
541f3a9c-72ba-46cf-88cf-f6c717d7b200,Inhibitory
a3f41473-5374-46ee-9d08-161a1755d983,Endothelial 1
c1670ef6-1e13-4bc1-90e9-ca866a991385,Excitatory
5c79730a-b11c-4037-ad4a-2bdf3f9b5c13,Inhibitory
8fe17342-ed20-4e90-b1f8-a284fa4864a8,OD Immature 1
cbbbbbf7-38a6-47fc-a4f9-3db941855ab6,Excitatory
ecff8c1e-dee8-4b5b-8d6b-bbd59c2b0f3f,Excitatory
54bcdeaa-f360-4503-b1f0-24a277850004,Excitatory
d64251cf-63ff-42f6-9a68-869fa60bb5b1,Inhibitory
dbf65c87-2c0e-464e-8aa4-5634f04a6e18,Inhibitory
c49ec55b-dd6e-4f9f-9dd1-855527549217,Astrocyte
d8e2b320-d9a8-4be6-9d9c-bb22e1b47da9,Excitatory
95262249-d230-42a0-adb6-9e654e619f8c,Excitatory
9b9b7d33-95b6-4715-a6e7-9c5f4f8e91be,Excitatory
a8e95398-aba1-4264-b8e7-61fcd7c1154f,Inhibitory
c5766fc1-7e1c-4e5c-8dc8-047115139cfa,Microglia
c6fdbb84-7939-4eea-8671-4ae41e512a4b,Inhibitory
6b7faa12-f58a-4517-9f4f-9d1b90be3fbc,Inhibitory
2392c70f-2cd2-43cc-948f-fb957918731a,Inhibitory
7f918e79-668d-4e2b-8899-dd2b2fd0f466,Inhibitory
08a754f3-f837-4c7d-aa76-743056903c05,Inhibitory
b8f736bb-cc2a-47c4-a2ec-5d3fe5d0a111,Excitatory
c66b6e27-10a8-4b7f-8ba2-458ef299b794,Ambiguous
4edfdfef-ea84-4f55-88a8-3cc8cc91207f,Endothelial 1
3896e04a-c3c8-4fa2-9405-4572fa2b5753,Inhibitory
852efe20-6453-4ba9-be67-a297c8cd47f8,Ambiguous
741fb1d1-643d-45d4-866e-c9f64217b3cc,Astrocyte
63c08220-bdc9-4406-9f40-931a3661c0fd,Excitatory
aecf50a6-9763-42b2-912a-1e0deae10070,OD Immature 1
6e90a33b-9c12-4b81-a454-477a579d85f2,Inhibitory
fd6d8bd0-ddec-4223-a44e-cd54e6010964,Excitatory
77ca4494-0b59-4adc-9b29-a2543fa15634,Inhibitory
31a5375d-991b-4df4-9206-d9682ca97b63,Excitatory
6e0281df-9f19-4345-ad0b-3b6e34e85101,Ambiguous
99a86a09-1387-4811-b8a5-10208e412335,Excitatory
e56041dc-2492-4a78-b80f-da470a601bc2,Excitatory
9cfbff00-cba7-4afc-8166-60793e04a569,Excitatory
cc8a0ccf-fae0-46b4-8583-bca2dc3fd19b,Inhibitory
03fd2de8-a0d7-472b-b4fd-83b7e0fe6926,Inhibitory
99bb9c1a-dfd8-4a26-9088-120aec34f22b,Astrocyte
ac746236-c6e9-40dc-bce5-0d8e678c3200,Excitatory
1a8f95c5-84a4-4809-8334-ae1bbafcaf97,Inhibitory
067cb28d-13fd-49b7-b697-37b9dc6a2561,Inhibitory
c247e19b-f616-4fc7-9dd8-5f0e070048a4,Excitatory
faccac73-12f3-4d8c-a096-a9b26900a1f8,Excitatory
556f5864-8d72-41cb-8784-da82f5486f27,OD Immature 1
29985fbe-f4dc-4b3e-8d4e-8dbf5ed3b58e,OD Immature 1
86e6f1c3-afff-4e6c-b7bf-71aaceafa2cf,Ambiguous
6c476bd8-1b11-4420-9c16-78197628debc,Microglia
d4112f6a-8440-44fb-8f5f-e0f2986ac522,Inhibitory
d80781e1-eb2f-49cf-abce-c4526e0ba1b3,Astrocyte
0e560183-9d10-44bf-8fe4-627a34e0383d,Excitatory
eef1ee28-27fc-42be-9bed-ee286b87f0a1,Astrocyte
269e9d37-8456-4cbb-9922-0d374c0d2b09,Inhibitory
51482570-9773-4519-88b4-d5de1e8b1032,Ambiguous
1c1929b8-7cf6-4474-ba59-b36a21ac0a82,Astrocyte
52dfc846-39e1-4c20-8162-e7244ca61364,Excitatory
b83caa41-ff5f-42dc-bf32-7b7664496581,Inhibitory
c5a0ad39-ce29-4bf1-9ab1-f893cb41473e,Inhibitory
e7c476ec-7a4e-4d38-a6cd-5fcc0a1691d7,Inhibitory
e247bc17-10a0-4370-9353-43f2375afe32,OD Mature 2
33cd0699-fd24-404d-b648-1230c3b18fba,Excitatory
afbf3784-4c25-4c05-9257-452681dbb1c7,Inhibitory
a49242e6-f3a9-471a-8939-354ba80ba35f,Ambiguous
5985c9c0-cabb-45d9-af72-da957c0c6ea0,Inhibitory
86000f6e-695d-4fcd-b1df-49044cb9b6c8,Excitatory
c3601175-77a6-4b81-9e3e-111d97e6abe8,Inhibitory
1b41ea85-ebc3-4933-98da-e976248153b2,OD Mature 2
592edecc-9beb-4e35-bfcd-aabcae45c552,Inhibitory
40f79b8a-dd49-45af-a99f-3ded6a7e1a20,Excitatory
7224114c-068a-4130-8bca-a20ba1d225ce,Microglia
43255ffa-34f4-4ca1-ad78-b9401ba7deb4,Astrocyte
eb523b58-9143-4a7c-ae71-8fb3c8a2fc12,OD Immature 1
f79b5d6e-ebfe-4862-9c0c-6e5abdfd2931,Inhibitory
ec90329d-d9cd-4805-ba3b-96178fb0d5ba,Ambiguous
2a5e4c2c-0f00-40e1-bc0d-d389e90504c7,OD Immature 1
4870ff84-78a2-48d2-8d53-1207c2a86d18,Astrocyte
285851df-69c6-4a23-914a-ca6312d2a95e,Astrocyte
e60d3d1f-ccaf-46e1-85d3-ee64f5a1c36f,OD Mature 2
e7b61009-6109-4117-9f7e-d8002d35135c,Inhibitory
f39ee8d4-8c74-46e9-8777-e1613a6df8c3,Endothelial 1
5d01d4b1-3b84-4251-980e-875a80f56ab9,Inhibitory
c74f1929-775e-4a17-a519-63d2c48d554c,Inhibitory
5422be00-948e-433d-8712-5121116a8736,Inhibitory
68366928-93a5-44b1-9b00-cad622e4194d,Microglia
2b1bb648-1616-4c54-ba8c-fde096d1be87,Inhibitory
a9069583-64dd-49e2-bf5c-539bae48353d,Excitatory
dda25bd3-40fa-4235-8ad1-0b043df06184,Ambiguous
7c2246a9-c2ec-44b3-a355-ff7c20bbaed8,Inhibitory
6b4182ca-7e70-4c8f-8d49-d32cca475750,OD Immature 1
5109169a-5e9d-4aab-9fd0-b1c56e48dd8e,Astrocyte
b906bf8b-89aa-480b-a818-83a6ba8c0c45,Ambiguous
236af6e2-cfcc-40f8-a145-ffd7825cfa32,Ambiguous
7827c156-4764-48d5-932a-d62191357664,Inhibitory
d8fe0ed4-d123-4209-b583-fe11996ccc44,Inhibitory
da4c096c-211f-4e58-806c-31517474fdbc,Inhibitory
da5d4d95-80b6-47ec-93d9-33b0c48244e1,Microglia
71f923a2-3b09-4e46-bc27-4f369d617053,Inhibitory
7db908ce-387f-40b7-8180-8359077d2c8b,Excitatory
a839391e-186e-4ae1-a812-ed3d4bf9a684,Inhibitory
7cffe8d5-04de-457d-b288-e979d7980b43,Inhibitory
f3c9a7d0-b4af-400c-b8f4-d3358870fc5e,Excitatory
13280ad7-6888-4b16-9ca3-b2a5100954e8,Inhibitory
b496432f-b918-4b6c-9470-d099ead0481a,Inhibitory
fd6343b0-61a5-4ca8-81b9-d30d4d0b3f1e,Inhibitory
